Time	Lat	Long	TTFF	Warning	Count	Leak	Commands	I	V	Temperature	Pressure	Humidity	TransmissionTries	OnTimeSec	Velocity	Heading	TrackDistance	WaypointDirection	TrackRadius	WindDirection	AutoModeEnabled	SwitchWaypointModeEnabled	NextAutopilotTack	CurrentTack	PreviousTack	T1	T2	T3	WPReached	WithinTrackRadius	SailAtPortBow	SailAtPort	SailInCentre	SailAtStarboard	SailAtStarboardBow	HeavyWeather	SailRotation	BigLeak	WPDIR	RANG	RCNT	CANG	ITack	TK_AGE
2024-06-29 09:40	63.02172	-81.96936	11	0	27	0	0	0.005	13.6	3	1002	34	3	84	0.5	97	-1300	186	3000	85	1	1	2	1	0	0	0	0	0	1	0	1	88	0	0	0	0	0	186	4	1	7	2	5
2024-06-29 09:50	63.02127	-81.96438	11	0	28	0	0	0.005	13.6	3	1002	34	1	31	0.4	101	-1500	191	3000	85	1	1	3	2	1	0	0	0	0	1	0	0	100	0	0	0	0	0	191	0.2	1	5	2	5
2024-06-29 10:00	63.02076	-81.95946	11	0	29	0	0	0.005	13.8	3	1002	34	2	51	0.4	103	-1700	196	3000	285	1	1	3	3	2	1	0	0	0	1	0	46	50	0	0	0	0	0	196	-0.2	1	-5	3	5
2024-06-29 10:10	63.02016	-81.95406	11	0	0	0	0	0.005	14.1	3	1002	34	1	30	0.5	104	-2000	201	3000	285	1	1	1	3	3	2	1	0	0	1	0	45	55	0	0	0	0	0	201	-0.2	1	-5	0	5
2024-06-29 10:20	63.01932	-81.9486	12	0	1	0	0	0.005	14	2	1003	34	1	32	0.5	109	-2200	207	3000	285	1	1	1	1	3	3	2	1	0	1	0	99	0	0	0	0	0	0	207	4	1	7	0	5
2024-06-29 10:30	63.01809	-81.9435	11	0	2	0	0	0.005	14	2	1005	34	1	33	0.5	118	-2400	212	3000	285	1	1	0	1	1	3	3	2	0	1	0	100	0	0	0	0	0	0	212	4	1	7	0	5
2024-06-29 10:40	63.01674	-81.93879	12	0	3	0	0	0.005	14	2	1005	34	1	38	0.5	122	-2600	218	3000	330	1	1	3	0	1	1	3	3	0	1	0	95	0	0	0	0	0	0	218	-4	1	-7	3	5
2024-06-29 11:10	63.01284	-81.9258	12	0	6	0	0	0.005	14	3	1005	34	3	101	0.4	124	-3000	232	3000	240	1	1	0	0	2	3	0	1	0	1	0	85	0	0	0	0	0	0	250	-4	1	-7	1	5
2024-06-29 11:30	63.01014	-81.91863	12	0	8	0	0	0.005	14	3	1005	34	3	100	0.4	131	-3300	240	3000	240	1	1	1	0	0	0	2	3	0	1	0	86	0	0	0	0	0	0	250	-4	1	-7	1	5
2024-06-29 11:40	63.00855	-81.91479	12	0	9	0	0	0.005	14	3	1004	34	2	59	0.4	132	-3400	244	3000	55	1	1	2	1	0	0	0	2	0	0	0	94	0	0	0	0	0	0	250	4	1	7	3	5
2024-06-29 11:50	63.00696	-81.91113	13	0	10	0	0	0.005	14	3	1004	34	1	32	0.4	134	-3500	248	3000	55	1	1	3	2	1	0	0	0	0	0	0	100	0	0	0	0	0	0	250	0.2	1	5	3	5
2024-06-29 12:00	63.00525	-81.90702	40	0	11	0	0	0.005	14	3	1004	34	1	32	0.4	132	-3600	252	3000	185	1	1	0	3	2	1	0	0	0	0	0	99	0	0	0	0	0	0	252	-0.2	1	-5	1	5
2024-06-29 12:10	63.00375	-81.90342	12	0	12	0	0	0.005	14	3	1004	34	2	94	0.4	133	-3700	256	3000	185	1	1	0	0	3	2	1	0	0	0	0	87	0	0	0	0	0	0	256	-4	1	-7	1	5
2024-06-29 12:20	63.00207	-81.8997	11	0	13	0	0	0.005	14	3	1004	34	1	32	0.4	135	-3900	259	3000	185	1	1	0	0	0	3	2	1	0	0	0	100	0	0	0	0	0	0	259	-4	1	-7	1	5
2024-06-29 12:30	63.00024	-81.89601	11	0	14	0	0	0.005	14	3	1004	34	1	31	0.5	137	-4000	262	3000	185	1	1	0	0	0	0	3	2	0	0	0	100	0	0	0	0	0	0	262	-4	1	-7	1	5
2024-06-29 12:40	62.99832	-81.89202	11	0	15	0	0	0.005	14	3	1004	34	1	32	0.5	137	-4200	265	3000	185	1	1	1	0	0	0	0	3	0	0	0	100	0	0	0	0	0	0	265	-4	1	-7	1	5
2024-06-29 12:50	62.99643	-81.88809	12	0	16	0	0	0.005	14	3	1004	34	1	35	0.5	137	-4400	268	3000	230	1	1	1	1	0	0	0	0	0	0	0	98	0	0	0	0	0	0	268	4	1	7	1	5
2024-06-29 13:00	62.99454	-81.88434	12	0	17	0	0	0.005	14	3	1004	34	3	84	0.5	138	-4600	271	3000	230	1	1	1	1	1	0	0	0	0	0	0	89	0	0	0	0	0	0	271	4	1	7	1	5
2024-06-29 13:10	62.99298	-81.88041	12	0	18	0	0	0.005	14	3	1004	34	1	32	0.4	131	-4800	273	3000	230	1	1	1	1	1	1	0	0	0	0	0	100	0	0	0	0	0	0	273	4	1	7	1	5
2024-06-29 13:20	62.99178	-81.87618	12	0	19	0	0	0.005	14	3	1004	34	1	32	0.4	122	-5000	275	3000	230	1	1	0	1	1	1	1	0	0	0	0	100	0	0	0	0	0	0	275	4	1	7	1	5
2024-06-29 13:30	62.99064	-81.87186	12	0	20	0	0	0.005	14	3	1004	34	1	32	0.4	120	-5200	276	3000	115	1	1	2	0	1	1	1	1	0	0	0	99	0	0	0	0	0	0	276	-4	1	-7	2	5
2024-06-29 13:40	62.98947	-81.86715	11	0	21	0	0	0.005	14	3	1004	34	1	35	0.5	119	-5500	277	3000	115	1	1	3	2	0	1	1	1	0	0	0	62	1	35	0	0	0	0	277	0.2	2	5	2	5
2024-06-29 13:50	62.98824	-81.86247	13	0	22	0	0	0.005	14	3	1004	34	1	32	0.5	120	-5700	278	3000	295	1	1	1	3	2	0	1	1	0	0	0	0	0	99	0	0	0	0	278	-0.2	1	-5	0	5
2024-06-29 14:00	62.98716	-81.85749	12	0	23	0	0	0.005	14	4	1004	34	1	31	0.5	116	-6000	279	3000	295	1	1	0	1	3	2	0	1	0	0	0	0	0	99	0	0	0	0	279	4	1	7	0	5
2024-06-29 14:10	62.98602	-81.85236	12	0	24	0	0	0.005	14	4	1004	34	1	33	0.5	116	-6300	280	3000	205	1	1	1	0	1	3	2	0	0	0	0	0	0	99	0	0	0	0	280	-4	1	-7	1	5
2024-06-29 14:20	62.98512	-81.84723	12	0	25	0	0	0.005	14	4	1003	34	1	30	0.5	111	-6600	280	3000	270	1	1	1	1	0	1	3	2	0	0	0	0	0	99	0	0	0	0	280	4	1	7	1	5
2024-06-29 15:00	62.99772	-81.85362	12	0	29	0	0	0.005	13.9	4	1003	34	3	102	0.7	329	-6100	268	3000	270	1	1	1	1	1	1	1	1	0	0	0	0	0	86	0	0	0	0	268	4	1	7	0	5
2024-06-29 15:10	63.00024	-81.85611	11	0	0	0	0	0.005	13.9	4	1003	34	3	87	0.5	336	-6000	265	3000	270	1	1	0	1	1	1	1	1	0	0	0	0	7	82	0	0	0	0	265	4	1	7	0	5
2024-06-29 15:20	63.00267	-81.85824	12	0	1	0	1	0.005	13.9	4	1003	34	1	35	0.5	338	-6000	262	3000	270	0	1	0	1	1	1	1	1	0	0	0	0	0	99	0	0	0	0	262	4	1	7	0	5
2024-06-29 15:40	63.00777	-81.86169	13	0	3	0	0	0.005	13.9	4	1003	34	3	100	0.5	343	-5900	256	3000	270	0	1	0	1	1	1	1	1	0	0	0	0	0	86	0	0	0	0	256	4	1	7	0	5
2024-06-29 15:50	63.01047	-81.8637	12	0	4	0	0	0.005	13.9	4	1003	34	3	102	0.5	341	-5900	253	3000	270	0	1	0	1	1	1	1	1	0	0	0	0	2	84	0	0	0	0	253	4	1	7	0	5
2024-06-29 16:00	63.01233	-81.86538	13	0	5	0	0	0.005	13.9	4	1002	35	1	34	0.4	337	-5900	251	3000	270	0	1	0	1	1	1	1	1	0	0	0	0	2	97	0	0	0	0	251	4	1	7	0	5
2024-06-29 16:10	63.01416	-81.86661	14	0	6	0	0	0.005	13.9	4	1002	35	1	33	0.4	344	-5900	249	3000	270	0	1	0	1	1	1	1	1	0	0	0	0	7	92	0	0	0	0	250	4	1	7	0	5
2024-06-29 16:20	63.0162	-81.86775	16	0	7	0	0	0.005	13.9	4	1002	35	1	43	0.4	345	-5900	247	3000	270	0	1	0	1	1	1	1	1	0	0	0	0	9	88	0	0	0	0	250	4	1	7	0	5
2024-06-29 16:30	63.01818	-81.86769	21	0	8	0	0	0.005	13.9	4	1002	34	2	78	0.4	1	-6000	245	3000	270	0	1	0	1	1	1	1	1	0	0	0	11	8	70	0	0	0	0	250	4	3	7	0	5
2024-06-29 16:40	63.01989	-81.86787	14	0	9	0	0	0.005	13.9	4	1002	34	1	55	0.3	357	-6000	243	3000	270	0	1	0	1	1	1	1	1	0	0	0	0	2	93	0	0	0	0	250	4	1	7	0	5
2024-06-29 16:50	63.02055	-81.86574	14	0	10	0	0	0.005	13.9	4	1002	35	1	34	0.2	56	-6200	243	3000	270	0	1	0	1	1	1	1	1	0	0	0	0	11	88	0	0	0	0	250	4	1	7	0	5
2024-06-29 17:00	63.02142	-81.8637	13	0	11	0	0	0.005	13.9	4	1002	35	1	37	0.2	47	-6300	243	3000	270	0	1	0	1	1	1	1	1	0	0	0	0	7	92	0	0	0	0	250	4	1	7	0	5
2024-06-29 17:10	63.02301	-81.86316	14	0	12	0	0	0.005	13.9	4	1001	35	1	54	0.3	9	-6400	241	3000	270	0	1	0	1	1	1	1	1	0	0	0	0	5	90	0	0	0	0	250	4	1	7	0	5
2024-06-29 17:20	63.02529	-81.8619	13	0	13	0	0	0.005	14	4	1001	35	1	34	0.4	14	-6500	240	3000	270	0	1	0	1	1	1	1	1	0	0	0	0	5	94	0	0	0	0	250	4	1	7	0	5
2024-06-29 17:30	63.02751	-81.85986	41	0	14	0	0	0.005	13.9	4	1001	35	2	62	0.4	23	-6700	238	3000	270	0	1	0	1	1	1	1	1	0	0	0	0	1	93	0	0	0	0	250	4	1	7	0	5
2024-06-29 17:40	63.02928	-81.86049	13	0	15	0	0	0.005	14	4	1001	34	2	107	0.3	351	-6700	237	3000	270	0	1	0	1	1	1	1	1	0	0	0	0	0	85	0	0	0	0	250	4	1	7	0	5
2024-06-29 18:00	63.02229	-81.84723	12	0	17	0	1	0.005	14	4	1001	34	3	128	0.9	141	-7100	245	3000	240	0	1	1	0	0	1	1	1	0	0	0	75	3	0	0	0	0	0	250	-4	1	-7	1	5
2024-06-29 18:10	63.01809	-81.84069	12	0	18	0	0	0.005	14	4	1001	34	1	31	1	145	-7200	250	3000	240	0	1	1	0	0	0	1	1	0	0	0	100	0	0	0	0	0	0	250	-4	1	-7	1	5
2024-06-29 18:20	63.01371	-81.83472	12	0	19	0	0	0.005	14	4	1001	34	1	45	1	148	-7400	254	3000	240	0	1	1	0	0	0	0	1	0	0	0	97	0	0	0	0	0	0	254	-4	1	-7	1	5
2024-06-29 18:30	63.00888	-81.8286	12	0	20	0	0	0.005	14	4	1001	34	1	32	1	150	-7500	259	3000	240	0	1	1	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	259	-4	1	-7	1	5
2024-06-29 18:40	63.00408	-81.82302	12	0	21	0	0	0.005	14	4	1001	34	1	33	1	152	-7700	263	3000	240	0	1	1	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	263	-4	1	-7	1	5
2024-06-29 19:10	63.00876	-81.82671	12	0	24	0	1	0.005	13.9	4	1000	35	3	106	0.4	323	-7600	259	3000	250	0	1	1	1	1	1	0	0	0	0	0	0	0	85	0	0	0	0	259	4	1	7	1	5
2024-06-29 19:20	63.01017	-81.82734	14	0	25	0	0	0.005	13.9	4	1000	35	3	94	0.3	348	-7600	258	3000	250	0	1	1	1	1	1	1	0	0	0	0	0	2	85	0	0	0	0	258	4	1	7	1	5
2024-06-29 19:30	63.01278	-81.82839	13	0	26	0	0	0.005	14	5	1000	35	1	35	0.5	350	-7700	255	3000	250	0	1	1	1	1	1	1	1	0	0	0	1	0	97	0	0	0	0	255	4	2	7	1	5
2024-06-29 19:40	63.015	-81.82959	14	0	27	0	0	0.005	14	5	1000	35	1	34	0.4	346	-7700	253	3000	250	0	1	0	1	1	1	1	1	0	0	0	0	2	97	0	0	0	0	253	4	1	7	1	5
2024-06-29 19:50	63.01764	-81.83298	41	0	28	0	0	0.005	14	5	1000	35	1	32	0.5	330	-7600	251	3000	250	0	1	1	1	1	1	1	1	0	0	0	0	1	99	0	0	0	0	251	4	1	7	1	5
2024-06-29 20:00	63.01995	-81.83784	41	0	29	0	0	0.005	13.9	5	1000	35	1	62	0.6	316	-7400	248	3000	250	0	1	0	1	1	1	1	1	0	0	0	0	0	94	0	0	0	0	250	4	1	7	0	5
2024-06-29 20:10	63.02178	-81.84135	12	0	0	0	0	0.005	13.9	5	1000	35	1	60	0.5	319	-7400	246	3000	250	0	1	0	1	1	1	1	1	0	0	0	0	3	91	0	0	0	0	250	4	1	7	0	5
2024-06-29 20:20	63.02412	-81.84414	12	0	1	0	0	0.005	13.9	5	999	35	1	29	0.5	331	-7300	244	3000	250	0	1	0	1	1	1	1	1	0	0	0	0	6	94	0	0	0	0	250	4	1	7	0	5
2024-06-29 20:30	63.02727	-81.84786	13	0	2	0	0	0.005	14	4	1000	35	1	33	0.7	332	-7300	241	3000	250	0	1	0	1	1	1	1	1	0	0	0	0	4	96	0	0	0	0	250	4	1	7	0	5
2024-06-29 21:40	63.04932	-81.87327	15	0	9	0	0	0.005	13.9	5	999	35	3	101	0.6	324	-6900	221	3000	250	0	1	0	1	1	1	1	1	0	0	0	0	0	82	0	0	0	0	250	4	1	7	0	5
2024-06-29 21:50	63.05151	-81.87843	15	0	10	0	0	0.005	13.9	4	999	35	3	89	0.6	313	-6800	218	3000	250	0	1	0	1	1	1	1	1	0	0	0	0	1	87	0	0	0	0	250	4	1	7	0	5
2024-06-29 22:10	63.05613	-81.88932	41	0	12	0	0	0.005	14	4	999	35	3	112	0.6	312	-6400	213	3000	250	0	1	0	1	1	1	1	1	0	0	0	0	2	82	0	0	0	0	250	4	1	7	0	5
2024-06-29 22:20	63.05808	-81.89508	12	0	13	0	0	0.005	14	4	999	35	3	118	0.6	307	-6200	210	3000	250	0	1	0	1	1	1	1	1	0	0	0	0	1	81	0	0	0	0	250	4	1	7	0	5
2024-06-29 22:30	63.05997	-81.90129	13	0	14	0	0	0.005	14	4	999	35	2	75	0.6	304	-6000	207	3000	250	0	1	0	1	1	1	1	1	0	0	0	0	1	90	0	0	0	0	250	4	1	7	0	5
2024-06-29 22:40	63.06231	-81.90717	11	0	15	0	0	0.005	14	4	999	35	1	40	0.7	311	-5800	205	3000	250	0	1	0	1	1	1	1	1	0	0	0	0	0	98	0	0	0	0	250	4	1	7	0	5
2024-06-29 22:50	63.0645	-81.91353	13	0	16	0	0	0.005	14	4	999	35	1	33	0.7	307	-5600	202	3000	250	0	1	0	1	1	1	1	1	0	0	0	0	1	98	0	0	0	0	250	4	1	7	0	5
2024-06-29 23:00	63.06657	-81.92025	41	0	17	0	0	0.005	14	4	999	35	2	62	0.6	304	-5400	199	3000	250	0	1	0	1	1	1	1	1	0	0	0	0	3	91	0	0	0	0	250	4	1	7	0	5
2024-06-29 23:10	63.06864	-81.9264	12	0	18	0	0	0.005	14	4	999	35	1	62	0.7	307	-5200	197	3000	250	0	1	0	1	1	1	1	1	0	0	0	0	0	94	0	0	0	0	250	4	1	7	0	5
2024-06-29 23:20	63.07077	-81.93252	12	0	19	0	0	0.005	14	4	999	35	1	31	0.6	308	-4900	194	3000	250	0	1	0	1	1	1	1	1	0	0	0	0	0	100	0	0	0	0	250	4	1	7	0	5
2024-06-29 23:30	63.07221	-81.93927	13	0	20	0	0	0.005	14	4	999	35	1	32	0.6	295	-4700	192	3000	250	0	1	0	1	1	1	1	1	0	0	0	0	1	99	0	0	0	0	250	4	1	7	0	5
2024-06-29 23:40	63.07443	-81.94659	13	0	21	0	0	0.005	14	4	999	35	1	32	0.7	304	-4400	189	3000	250	0	1	0	1	1	1	1	1	0	0	0	0	0	100	0	0	0	0	250	4	1	7	0	5
2024-06-29 23:50	63.07581	-81.95445	13	0	22	0	0	0.005	14	4	999	35	1	34	0.7	291	-4100	187	3000	250	0	1	0	1	1	1	1	1	0	0	0	0	4	95	0	0	0	0	250	4	1	7	0	5
2024-06-30 00:00	63.07089	-81.9576	14	0	23	0	1	0.005	14	4	999	35	1	31	1	196	-3800	186	3000	250	1	1	0	0	1	1	1	1	0	0	0	85	0	14	0	0	0	0	250	-4	2	-7	0	5
2024-06-30 00:10	63.06522	-81.96012	13	0	24	0	0	0.005	14	4	999	35	1	36	1.1	191	-3400	186	3000	250	1	1	1	0	0	1	1	1	0	0	0	94	0	4	0	0	0	0	250	-4	2	-7	0	5
2024-06-30 00:50	63.05895	-81.97314	13	0	28	0	0	0.005	14	4	999	35	3	131	0.7	197	-2600	181	3000	260	1	1	0	0	1	0	1	0	0	1	0	68	0	8	0	0	0	0	219	-4	2	-7	0	5
2024-06-30 01:00	63.054	-81.9762	14	0	29	0	0	0.005	14	4	999	35	1	33	0.9	196	-2200	180	3000	260	1	1	0	0	0	1	0	1	0	1	0	100	0	0	0	0	0	0	208	-4	1	-7	0	5
2024-06-30 01:10	63.04941	-81.97989	15	0	0	0	0	0.005	14	4	999	35	1	33	0.9	200	-1900	178	3000	260	1	1	0	0	0	0	1	0	0	1	0	100	0	0	0	0	0	0	198	-4	1	-7	0	5
2024-06-30 01:20	63.04449	-81.98337	15	0	1	0	0	0.005	14.1	4	999	35	2	61	1	198	-1500	176	3000	260	1	1	0	0	0	0	0	1	0	1	0	94	0	0	0	0	0	0	190	-4	1	-7	0	5
2024-06-30 01:30	63.04059	-81.98556	16	0	2	0	0	0.005	14	4	999	35	1	36	0.7	194	-1300	174	3000	260	1	1	0	0	0	0	0	0	0	1	0	85	6	7	0	0	0	0	185	-4	3	-7	0	5
2024-06-30 01:40	63.03597	-81.98904	19	0	3	0	0	0.005	14.1	4	999	35	1	36	0.9	199	-900	171	3000	260	1	1	0	0	0	0	0	0	0	1	0	98	1	0	0	0	0	0	178	-4	1	-7	0	5
2024-06-30 01:50	63.03216	-81.99351	22	0	4	0	0	0.005	14	4	1000	35	1	40	0.8	208	-600	167	3000	260	1	1	3	0	0	0	0	0	0	1	0	98	0	0	0	0	0	0	170	-4	1	-7	3	5
2024-06-30 02:10	63.0237	-81.99036	11	0	6	0	4	0.005	14.1	4	999	34	3	127	0.7	182	-500	211	3000	260	1	1	0	0	3	0	0	0	0	1	0	80	0	0	0	0	0	0	215	-4	1	-7	0	5
2024-06-30 02:20	63.02022	-81.99261	13	0	7	0	0	0.005	14	4	1000	34	3	101	0.7	196	-600	212	3000	260	1	1	0	0	0	3	0	0	0	1	0	86	0	0	0	0	0	0	216	-4	1	-7	0	5
2024-06-30 02:50	63.01197	-81.99879	12	0	10	0	0	0.005	14.1	4	999	34	3	107	0.5	201	-700	215	3000	260	1	1	0	0	0	0	0	0	0	1	0	85	0	0	0	0	0	0	219	-4	1	-7	0	5
2024-06-30 03:20	63.00501	-82.0056	12	0	13	0	0	0.005	14.1	4	998	34	3	109	0.4	199	-700	218	3000	260	1	1	0	0	0	0	0	0	0	1	0	83	1	0	0	0	0	0	219	-4	1	-7	0	5
2024-06-30 03:30	63.00333	-82.01061	13	0	14	0	0	0.005	14.1	3	998	34	1	37	0.5	234	-600	217	3000	260	1	1	0	0	0	0	0	0	0	1	0	99	0	0	0	0	0	0	217	-4	1	-7	0	5
2024-06-30 03:40	63.00159	-82.01604	12	0	15	0	0	0.005	14.1	3	998	34	2	58	0.6	235	-400	214	3000	260	1	1	0	0	0	0	0	0	0	1	0	94	0	0	0	0	0	0	214	-4	1	-7	0	5
2024-06-30 03:50	62.99895	-82.01862	14	0	16	0	0	0.005	14.1	3	998	34	1	33	0.5	204	-400	216	3000	260	1	1	0	0	0	0	0	0	0	1	0	88	12	0	0	0	0	0	216	-4	1	-7	0	5
2024-06-30 04:00	62.99685	-82.02033	41	0	17	0	0	0.005	14.1	3	998	34	2	59	0.4	200	400	20	3000	260	1	1	2	0	0	0	0	0	1	1	0	90	4	0	0	0	0	0	17	-4	1	-7	2	5
2024-06-30 04:10	62.99394	-82.01973	12	0	18	0	0	0.005	14	3	998	35	1	62	0.6	175	600	18	3000	260	1	1	3	2	0	0	0	0	0	1	0	43	2	42	0	0	0	0	14	0.2	4	5	2	5
2024-06-30 04:30	62.98803	-82.01511	12	0	20	0	0	0.005	13.9	3	997	34	3	92	0.5	152	1100	14	3000	300	1	1	1	2	3	2	0	0	0	1	0	10	3	73	0	0	0	0	4	0.2	2	5	1	5
2024-06-30 04:40	62.98686	-82.01337	13	0	21	0	0	0.005	13.8	3	997	35	1	36	0.3	146	1200	13	3000	300	1	1	1	1	2	3	2	0	0	1	0	26	12	60	0	0	0	0	1	4	2	7	1	5
2024-06-30 04:50	62.98608	-82.01181	41	0	22	0	0	0.005	13.8	3	997	35	1	34	0.2	137	1300	12	3000	300	1	1	1	1	1	2	3	2	0	1	0	21	32	46	0	0	0	0	359	4	2	7	1	5
2024-06-30 05:00	62.98536	-82.01022	11	0	23	0	0	0.005	13.8	3	997	35	1	63	0.2	135	1400	11	3000	300	1	1	0	1	1	1	2	3	0	1	0	21	36	35	0	0	0	0	357	4	3	7	1	5
2024-06-30 05:10	62.98464	-82.00881	13	0	24	0	0	0.005	13.7	3	997	35	2	70	0.2	138	1500	10	3000	10	1	1	0	0	1	1	1	2	0	1	0	36	24	30	0	0	0	0	355	-4	3	-7	0	5
2024-06-30 05:20	62.98389	-82.00776	12	0	25	0	0	0.005	13.7	3	997	35	1	34	0.2	148	1600	9	3000	10	1	1	0	0	0	1	1	1	0	1	0	60	26	13	0	0	0	0	353	-4	2	-7	0	5
2024-06-30 05:30	62.98341	-82.00644	12	0	26	0	0	0.005	13.7	3	997	35	1	33	0.1	129	1700	9	3000	10	1	1	0	0	0	0	1	1	0	1	0	22	18	58	0	0	0	0	351	-4	3	-7	0	5
2024-06-30 05:40	62.98182	-82.00764	13	0	27	0	0	0.005	13.7	3	997	35	1	32	0.3	199	1700	9	3000	10	1	1	1	0	0	0	0	1	0	1	0	80	4	14	0	0	0	0	350	-4	3	-7	0	5
2024-06-30 05:50	62.98296	-82.00503	12	0	28	0	0	0.005	13.7	3	998	35	1	34	0.3	46	1800	8	3000	300	1	1	1	1	0	0	0	0	0	1	0	14	1	81	0	0	0	0	349	4	2	7	1	5
2024-06-30 06:30	62.98722	-82.00233	12	0	2	0	0	0.005	13.6	3	998	35	3	134	0.2	358	1700	7	3000	300	1	1	1	1	1	1	1	1	0	1	0	0	1	78	0	0	0	0	351	4	1	7	1	5
2024-06-30 06:50	62.99295	-82.00125	12	0	4	0	0	0.005	13.5	3	998	35	3	98	0.6	8	1500	7	3000	300	1	1	1	1	1	1	1	1	0	1	0	0	1	85	0	0	0	0	356	4	1	7	1	5
2024-06-30 07:00	62.99571	-81.99942	12	0	5	0	0	0.005	13.5	3	998	35	2	66	0.5	17	1400	7	3000	300	1	1	1	1	1	1	1	1	0	1	0	0	1	92	0	0	0	0	357	4	1	7	1	5
2024-06-30 07:10	62.99823	-81.99798	12	0	6	0	0	0.005	13.5	3	998	35	2	58	0.5	15	1400	6	3000	300	1	1	1	1	1	1	1	1	0	1	0	0	7	88	0	0	0	0	358	4	1	7	1	5
2024-06-30 07:20	63.00054	-81.99645	12	0	7	0	0	0.005	13.5	3	998	34	2	63	0.4	17	1300	5	3000	300	1	1	1	1	1	1	1	1	0	1	0	0	0	94	0	0	0	0	359	4	1	7	1	5
2024-06-30 07:30	63.00297	-81.99543	13	0	8	0	0	0.005	13.5	3	998	34	1	29	0.5	11	1300	5	3000	300	1	1	1	1	1	1	1	1	0	1	0	0	2	98	0	0	0	0	0	4	1	7	1	5
2024-06-30 07:40	63.00576	-81.99369	12	0	9	0	0	0.005	13.5	3	998	34	1	33	0.5	16	1200	4	3000	300	1	1	1	1	1	1	1	1	0	1	0	10	5	83	0	0	0	0	1	4	3	7	1	5
2024-06-30 07:50	63.00876	-81.99213	13	0	10	0	0	0.005	13.5	3	998	35	1	31	0.6	13	1100	3	3000	300	1	1	1	1	1	1	1	1	0	1	0	0	1	99	0	0	0	0	3	4	1	7	1	5
2024-06-30 08:00	63.01209	-81.98979	12	0	11	0	0	0.005	13.6	3	999	35	1	31	0.6	18	1100	1	3000	300	1	1	1	1	1	1	1	1	0	1	0	0	3	97	0	0	0	0	1	4	1	7	1	5
2024-06-30 08:20	63.01869	-81.98289	13	0	13	0	0	0.005	13.6	3	998	34	3	106	0.8	20	-1100	218	3000	300	1	1	0	1	1	1	1	1	1	1	0	0	0	85	0	0	0	0	227	4	1	7	0	5
2024-06-30 08:30	63.01719	-81.98601	12	0	14	0	0	0.005	13.7	3	999	35	1	34	0.4	224	-1000	218	3000	300	1	1	0	0	1	1	1	1	0	1	0	88	0	10	0	0	0	0	225	-4	2	-7	0	5
2024-06-30 08:40	63.01542	-81.99066	40	0	15	0	0	0.005	13.9	3	999	35	1	31	0.5	230	-900	217	3000	300	1	1	0	0	0	1	1	1	0	1	0	100	0	0	0	0	0	0	223	-4	1	-7	0	5
2024-06-30 08:50	63.01395	-81.99381	12	0	16	0	0	0.005	14	3	999	35	1	60	0.4	224	-800	216	3000	300	1	1	0	0	0	0	1	1	0	1	0	91	1	0	0	0	0	0	221	-4	1	-7	0	5
2024-06-30 09:00	63.0123	-81.99501	12	0	17	0	0	0.005	14	3	999	35	1	32	0.3	198	-800	217	3000	300	1	1	0	0	0	0	0	1	0	1	0	99	1	0	0	0	0	0	222	-4	1	-7	0	5
2024-06-30 09:10	63.0102	-81.99591	12	0	18	0	0	0.005	14	3	999	35	2	72	0.4	191	-900	219	3000	300	1	1	0	0	0	0	0	0	0	1	0	87	5	0	0	0	0	0	223	-4	1	-7	0	5
2024-06-30 09:20	63.00807	-81.99777	12	0	19	0	0	0.005	14	3	999	34	1	33	0.4	202	-900	220	3000	300	1	1	0	0	0	0	0	0	0	1	0	99	1	0	0	0	0	0	223	-4	1	-7	0	5
2024-06-30 09:30	63.00612	-82.00077	12	0	20	0	0	0.005	14	3	999	34	1	30	0.4	215	-900	220	3000	300	1	1	0	0	0	0	0	0	0	1	0	100	0	0	0	0	0	0	222	-4	1	-7	0	5
2024-06-30 09:40	63.00411	-82.00572	12	0	21	0	0	0.005	14	3	999	34	1	32	0.6	228	-700	220	3000	300	1	1	0	0	0	0	0	0	0	1	0	100	0	0	0	0	0	0	220	-4	1	-7	0	5
2024-06-30 10:10	62.99916	-82.01793	13	0	24	0	0	0.005	14	3	999	34	3	84	0.4	229	-400	216	3000	300	1	1	0	0	0	0	0	0	0	1	0	87	2	0	0	0	0	0	216	-4	1	-7	0	5
2024-06-30 10:20	62.99709	-82.02084	13	0	25	0	0	0.005	13.9	3	999	34	2	69	0.5	213	400	20	3000	300	1	1	1	0	0	0	0	0	1	1	0	91	1	0	0	0	0	0	18	-4	1	-7	1	5
2024-06-30 10:30	62.9994	-82.01817	16	0	26	0	0	0.005	14.1	3	1000	34	1	33	0.5	28	400	20	3000	300	1	1	1	1	0	0	0	0	0	1	0	9	1	88	0	0	0	0	18	4	2	7	1	5
2024-06-30 10:50	63.00489	-82.01241	17	0	28	0	0	0.005	14	3	1000	34	3	107	0.6	25	400	19	3000	300	1	1	1	1	1	1	0	0	0	1	0	0	0	85	0	0	0	0	17	4	1	7	1	5
2024-06-30 11:00	63.00801	-82.00914	41	0	29	0	0	0.005	14	3	1000	35	1	35	0.6	26	400	18	3000	300	1	1	1	1	1	1	1	0	0	1	0	0	3	96	0	0	0	0	17	4	1	7	1	5
